D6A0;C8;INY;40;33;C3;67;FB;98;41
D6A1;48;PHA;40;33;C4;E5;FB;104;41
D6A2;A9 3F;LDA #$3F;40;33;C4;E5;FA;113;41
D6A4;8D 78 06;STA $0678 = 40;3F;33;C4;65;FA;119;41
D6A7;68;PLA;3F;33;C4;65;FA;131;41
D6A8;20 9A F8;JSR $F89A;40;33;C4;65;FB;143;41
F89A;B8;CLV;40;33;C4;65;F9;161;41
F89B;60;RTS;40;33;C4;25;F9;167;41
D6AB;CD 78 06;CMP $0678 = 3F;40;33;C4;25;FB;185;41
D6AE;20 9C F8;JSR $F89C;40;33;C4;25;FB;197;41
F89C;F0 07;BEQ $F8A5;40;33;C4;25;F9;215;41
F89E;30 05;BMI $F8A5;40;33;C4;25;F9;221;41
F8A0;90 03;BCC $F8A5;40;33;C4;25;F9;227;41
F8A2;70 01;BVS $F8A5;40;33;C4;25;F9;233;41
F8A4;60;RTS;40;33;C4;25;F9;239;41
D6B1;C8;INY;40;33;C4;25;FB;257;41
D6B2;48;PHA;40;33;C5;A5;FB;263;41
D6B3;A9 41;LDA #$41;40;33;C5;A5;FA;272;41
D6B5;8D 78 06;STA $0678 = 3F;41;33;C5;25;FA;278;41
D6B8;68;PLA;41;33;C5;25;FA;290;41
D6B9;CD 78 06;CMP $0678 = 41;40;33;C5;25;FB;302;41
D6BC;20 A8 F8;JSR $F8A8;40;33;C5;A4;FB;314;41
F8A8;F0 05;BEQ $F8AF;40;33;C5;A4;F9;332;41
F8AA;10 03;BPL $F8AF;40;33;C5;A4;F9;338;41
F8AC;10 01;BPL $F8AF;40;33;C5;A4;F9;3;42
F8AE;60;RTS;40;33;C5;A4;F9;9;42
D6BF;C8;INY;40;33;C5;A4;FB;27;42
D6C0;48;PHA;40;33;C6;A4;FB;33;42
D6C1;A9 00;LDA #$00;40;33;C6;A4;FA;42;42
D6C3;8D 78 06;STA $0678 = 41;00;33;C6;26;FA;48;42
D6C6;68;PLA;00;33;C6;26;FA;60;42
D6C7;20 B2 F8;JSR $F8B2;40;33;C6;24;FB;72;42
F8B2;A9 80;LDA #$80;40;33;C6;24;F9;90;42
F8B4;60;RTS;80;33;C6;A4;F9;96;42
D6CA;CD 78 06;CMP $0678 = 00;80;33;C6;A4;FB;114;42
D6CD;20 B5 F8;JSR $F8B5;80;33;C6;A5;FB;126;42
F8B5;F0 05;BEQ $F8BC;80;33;C6;A5;F9;144;42
F8B7;10 03;BPL $F8BC;80;33;C6;A5;F9;150;42
F8B9;90 01;BCC $F8BC;80;33;C6;A5;F9;156;42
F8BB;60;RTS;80;33;C6;A5;F9;162;42
D6D0;C8;INY;80;33;C6;A5;FB;180;42
D6D1;48;PHA;80;33;C7;A5;FB;186;42
D6D2;A9 80;LDA #$80;80;33;C7;A5;FA;195;42
D6D4;8D 78 06;STA $0678 = 00;80;33;C7;A5;FA;201;42
D6D7;68;PLA;80;33;C7;A5;FA;213;42
D6D8;CD 78 06;CMP $0678 = 80;80;33;C7;A5;FB;225;42
D6DB;20 BF F8;JSR $F8BF;80;33;C7;27;FB;237;42
F8BF;D0 05;BNE $F8C6;80;33;C7;27;F9;255;42
F8C1;30 03;BMI $F8C6;80;33;C7;27;F9;261;42
F8C3;90 01;BCC $F8C6;80;33;C7;27;F9;267;42
F8C5;60;RTS;80;33;C7;27;F9;273;42
D6DE;C8;INY;80;33;C7;27;FB;291;42
D6DF;48;PHA;80;33;C8;A5;FB;297;42
D6E0;A9 81;LDA #$81;80;33;C8;A5;FA;306;42
D6E2;8D 78 06;STA $0678 = 80;81;33;C8;A5;FA;312;42
D6E5;68;PLA;81;33;C8;A5;FA;324;42
D6E6;CD 78 06;CMP $0678 = 81;80;33;C8;A5;FB;336;42
D6E9;20 C9 F8;JSR $F8C9;80;33;C8;A4;FB;7;43
F8C9;B0 05;BCS $F8D0;80;33;C8;A4;F9;25;43
F8CB;F0 03;BEQ $F8D0;80;33;C8;A4;F9;31;43
F8CD;10 01;BPL $F8D0;80;33;C8;A4;F9;37;43
F8CF;60;RTS;80;33;C8;A4;F9;43;43
D6EC;C8;INY;80;33;C8;A4;FB;61;43
D6ED;48;PHA;80;33;C9;A4;FB;67;43
D6EE;A9 7F;LDA #$7F;80;33;C9;A4;FA;76;43
D6F0;8D 78 06;STA $0678 = 81;7F;33;C9;24;FA;82;43
D6F3;68;PLA;7F;33;C9;24;FA;94;43
D6F4;CD 78 06;CMP $0678 = 7F;80;33;C9;A4;FB;106;43
D6F7;20 D3 F8;JSR $F8D3;80;33;C9;25;FB;118;43
F8D3;90 05;BCC $F8DA;80;33;C9;25;F9;136;43
F8D5;F0 03;BEQ $F8DA;80;33;C9;25;F9;142;43
F8D7;30 01;BMI $F8DA;80;33;C9;25;F9;148;43
F8D9;60;RTS;80;33;C9;25;F9;154;43
D6FA;C8;INY;80;33;C9;25;FB;172;43
D6FB;A9 40;LDA #$40;80;33;CA;A5;FB;178;43
D6FD;8D 78 06;STA $0678 = 7F;40;33;CA;25;FB;184;43
D700;20 31 F9;JSR $F931;40;33;CA;25;FB;196;43
F931;24 01;BIT $01 = FF;40;33;CA;25;F9;214;43
F933;A9 40;LDA #$40;40;33;CA;E5;F9;223;43
F935;38;SEC;40;33;CA;65;F9;229;43
F936;60;RTS;40;33;CA;65;F9;235;43
D703;ED 78 06;SBC $0678 = 40;40;33;CA;65;FB;253;43
D706;20 37 F9;JSR $F937;00;33;CA;27;FB;265;43
F937;30 0B;BMI $F944;00;33;CA;27;F9;283;43
F939;90 09;BCC $F944;00;33;CA;27;F9;289;43
F93B;D0 07;BNE $F944;00;33;CA;27;F9;295;43
F93D;70 05;BVS $F944;00;33;CA;27;F9;301;43
F93F;C9 00;CMP #$00;00;33;CA;27;F9;307;43
F941;D0 01;BNE $F944;00;33;CA;27;F9;313;43
F943;60;RTS;00;33;CA;27;F9;319;43
D709;C8;INY;00;33;CA;27;FB;337;43
D70A;A9 3F;LDA #$3F;00;33;CB;A5;FB;2;44
D70C;8D 78 06;STA $0678 = 40;3F;33;CB;25;FB;8;44
D70F;20 47 F9;JSR $F947;3F;33;CB;25;FB;20;44
F947;B8;CLV;3F;33;CB;25;F9;38;44
F948;38;SEC;3F;33;CB;25;F9;44;44
F949;A9 40;LDA #$40;3F;33;CB;25;F9;50;44
F94B;60;RTS;40;33;CB;25;F9;56;44
D712;ED 78 06;SBC $0678 = 3F;40;33;CB;25;FB;74;44
D715;20 4C F9;JSR $F94C;01;33;CB;25;FB;86;44
F94C;F0 0B;BEQ $F959;01;33;CB;25;F9;104;44
F94E;30 09;BMI $F959;01;33;CB;25;F9;110;44
F950;90 07;BCC $F959;01;33;CB;25;F9;116;44
F952;70 05;BVS $F959;01;33;CB;25;F9;122;44
F954;C9 01;CMP #$01;01;33;CB;25;F9;128;44
F956;D0 01;BNE $F959;01;33;CB;27;F9;134;44
F958;60;RTS;01;33;CB;27;F9;140;44
D718;C8;INY;01;33;CB;27;FB;158;44
D719;A9 41;LDA #$41;01;33;CC;A5;FB;164;44
D71B;8D 78 06;STA $0678 = 3F;41;33;CC;25;FB;170;44
D71E;20 5C F9;JSR $F95C;41;33;CC;25;FB;182;44
F95C;A9 40;LDA #$40;41;33;CC;25;F9;200;44
F95E;38;SEC;40;33;CC;25;F9;206;44
F95F;24 01;BIT $01 = FF;40;33;CC;25;F9;212;44
F961;60;RTS;40;33;CC;E5;F9;221;44
D721;ED 78 06;SBC $0678 = 41;40;33;CC;E5;FB;239;44
D724;20 62 F9;JSR $F962;FF;33;CC;A4;FB;251;44
F962;B0 0B;BCS $F96F;FF;33;CC;A4;F9;269;44
F964;F0 09;BEQ $F96F;FF;33;CC;A4;F9;275;44
F966;10 07;BPL $F96F;FF;33;CC;A4;F9;281;44
F968;70 05;BVS $F96F;FF;33;CC;A4;F9;287;44
F96A;C9 FF;CMP #$FF;FF;33;CC;A4;F9;293;44
F96C;D0 01;BNE $F96F;FF;33;CC;27;F9;299;44
F96E;60;RTS;FF;33;CC;27;F9;305;44
D727;C8;INY;FF;33;CC;27;FB;323;44
D728;A9 00;LDA #$00;FF;33;CD;A5;FB;329;44
D72A;8D 78 06;STA $0678 = 41;00;33;CD;27;FB;335;44
D72D;20 72 F9;JSR $F972;00;33;CD;27;FB;6;45
F972;18;CLC;00;33;CD;27;F9;24;45
F973;A9 80;LDA #$80;00;33;CD;26;F9;30;45
F975;60;RTS;80;33;CD;A4;F9;36;45
D730;ED 78 06;SBC $0678 = 00;80;33;CD;A4;FB;54;45
D733;20 76 F9;JSR $F976;7F;33;CD;65;FB;66;45
F976;90 05;BCC $F97D;7F;33;CD;65;F9;84;45
F978;C9 7F;CMP #$7F;7F;33;CD;65;F9;90;45
F97A;D0 01;BNE $F97D;7F;33;CD;67;F9;96;45
F97C;60;RTS;7F;33;CD;67;F9;102;45
D736;C8;INY;7F;33;CD;67;FB;120;45
D737;A9 7F;LDA #$7F;7F;33;CE;E5;FB;126;45
D739;8D 78 06;STA $0678 = 00;7F;33;CE;65;FB;132;45
D73C;20 80 F9;JSR $F980;7F;33;CE;65;FB;144;45
F980;38;SEC;7F;33;CE;65;F9;162;45
F981;A9 81;LDA #$81;7F;33;CE;65;F9;168;45
F983;60;RTS;81;33;CE;E5;F9;174;45
D73F;ED 78 06;SBC $0678 = 7F;81;33;CE;E5;FB;192;45
D742;20 84 F9;JSR $F984;02;33;CE;65;FB;204;45
F984;50 07;BVC $F98D;02;33;CE;65;F9;222;45
F986;90 05;BCC $F98D;02;33;CE;65;F9;228;45
F988;C9 02;CMP #$02;02;33;CE;65;F9;234;45
F98A;D0 01;BNE $F98D;02;33;CE;67;F9;240;45
F98C;60;RTS;02;33;CE;67;F9;246;45
D745;C8;INY;02;33;CE;67;FB;264;45
D746;A9 40;LDA #$40;02;33;CF;E5;FB;270;45
D748;8D 78 06;STA $0678 = 7F;40;33;CF;65;FB;276;45
D74B;20 89 F8;JSR $F889;40;33;CF;65;FB;288;45
F889;24 01;BIT $01 = FF;40;33;CF;65;F9;306;45
F88B;A9 40;LDA #$40;40;33;CF;E5;F9;315;45
F88D;60;RTS;40;33;CF;65;F9;321;45
D74E;AA;TAX;40;33;CF;65;FB;339;45
D74F;EC 78 06;CPX $0678 = 40;40;40;CF;65;FB;4;46
D752;20 8E F8;JSR $F88E;40;40;CF;67;FB;16;46
F88E;30 07;BMI $F897;40;40;CF;67;F9;34;46
F890;90 05;BCC $F897;40;40;CF;67;F9;40;46
F892;D0 03;BNE $F897;40;40;CF;67;F9;46;46
F894;50 01;BVC $F897;40;40;CF;67;F9;52;46
F896;60;RTS;40;40;CF;67;F9;58;46
D755;C8;INY;40;40;CF;67;FB;76;46
D756;A9 3F;LDA #$3F;40;40;D0;E5;FB;82;46
D758;8D 78 06;STA $0678 = 40;3F;40;D0;65;FB;88;46
D75B;20 9A F8;JSR $F89A;3F;40;D0;65;FB;100;46
F89A;B8;CLV;3F;40;D0;65;F9;118;46
F89B;60;RTS;3F;40;D0;25;F9;124;46
D75E;EC 78 06;CPX $0678 = 3F;3F;40;D0;25;FB;142;46
D761;20 9C F8;JSR $F89C;3F;40;D0;25;FB;154;46
F89C;F0 07;BEQ $F8A5;3F;40;D0;25;F9;172;46
F89E;30 05;BMI $F8A5;3F;40;D0;25;F9;178;46
F8A0;90 03;BCC $F8A5;3F;40;D0;25;F9;184;46
F8A2;70 01;BVS $F8A5;3F;40;D0;25;F9;190;46
F8A4;60;RTS;3F;40;D0;25;F9;196;46
D764;C8;INY;3F;40;D0;25;FB;214;46
D765;A9 41;LDA #$41;3F;40;D1;A5;FB;220;46
D767;8D 78 06;STA $0678 = 3F;41;40;D1;25;FB;226;46
D76A;EC 78 06;CPX $0678 = 41;41;40;D1;25;FB;238;46
D76D;20 A8 F8;JSR $F8A8;41;40;D1;A4;FB;250;46
F8A8;F0 05;BEQ $F8AF;41;40;D1;A4;F9;268;46
F8AA;10 03;BPL $F8AF;41;40;D1;A4;F9;274;46
F8AC;10 01;BPL $F8AF;41;40;D1;A4;F9;280;46
F8AE;60;RTS;41;40;D1;A4;F9;286;46
D770;C8;INY;41;40;D1;A4;FB;304;46
D771;A9 00;LDA #$00;41;40;D2;A4;FB;310;46
D773;8D 78 06;STA $0678 = 41;00;40;D2;26;FB;316;46
D776;20 B2 F8;JSR $F8B2;00;40;D2;26;FB;328;46
F8B2;A9 80;LDA #$80;00;40;D2;26;F9;5;47
F8B4;60;RTS;80;40;D2;A4;F9;11;47
D779;AA;TAX;80;40;D2;A4;FB;29;47
D77A;EC 78 06;CPX $0678 = 00;80;80;D2;A4;FB;35;47
D77D;20 B5 F8;JSR $F8B5;80;80;D2;A5;FB;47;47
F8B5;F0 05;BEQ $F8BC;80;80;D2;A5;F9;65;47
F8B7;10 03;BPL $F8BC;80;80;D2;A5;F9;71;47
F8B9;90 01;BCC $F8BC;80;80;D2;A5;F9;77;47
F8BB;60;RTS;80;80;D2;A5;F9;83;47
D780;C8;INY;80;80;D2;A5;FB;101;47
D781;A9 80;LDA #$80;80;80;D3;A5;FB;107;47
D783;8D 78 06;STA $0678 = 00;80;80;D3;A5;FB;113;47
D786;EC 78 06;CPX $0678 = 80;80;80;D3;A5;FB;125;47
D789;20 BF F8;JSR $F8BF;80;80;D3;27;FB;137;47
F8BF;D0 05;BNE $F8C6;80;80;D3;27;F9;155;47
F8C1;30 03;BMI $F8C6;80;80;D3;27;F9;161;47
F8C3;90 01;BCC $F8C6;80;80;D3;27;F9;167;47
F8C5;60;RTS;80;80;D3;27;F9;173;47
D78C;C8;INY;80;80;D3;27;FB;191;47
D78D;A9 81;LDA #$81;80;80;D4;A5;FB;197;47
D78F;8D 78 06;STA $0678 = 80;81;80;D4;A5;FB;203;47
D792;EC 78 06;CPX $0678 = 81;81;80;D4;A5;FB;215;47
D795;20 C9 F8;JSR $F8C9;81;80;D4;A4;FB;227;47
F8C9;B0 05;BCS $F8D0;81;80;D4;A4;F9;245;47
F8CB;F0 03;BEQ $F8D0;81;80;D4;A4;F9;251;47
F8CD;10 01;BPL $F8D0;81;80;D4;A4;F9;257;47
F8CF;60;RTS;81;80;D4;A4;F9;263;47
D798;C8;INY;81;80;D4;A4;FB;281;47
D799;A9 7F;LDA #$7F;81;80;D5;A4;FB;287;47
D79B;8D 78 06;STA $0678 = 81;7F;80;D5;24;FB;293;47
D79E;EC 78 06;CPX $0678 = 7F;7F;80;D5;24;FB;305;47
D7A1;20 D3 F8;JSR $F8D3;7F;80;D5;25;FB;317;47
F8D3;90 05;BCC $F8DA;7F;80;D5;25;F9;335;47
F8D5;F0 03;BEQ $F8DA;7F;80;D5;25;F9;0;48
F8D7;30 01;BMI $F8DA;7F;80;D5;25;F9;6;48
F8D9;60;RTS;7F;80;D5;25;F9;12;48
D7A4;C8;INY;7F;80;D5;25;FB;30;48
D7A5;98;TYA;7F;80;D6;A5;FB;36;48
D7A6;AA;TAX;D6;80;D6;A5;FB;42;48
D7A7;A9 40;LDA #$40;D6;D6;D6;A5;FB;48;48
D7A9;8D 78 06;STA $0678 = 7F;40;D6;D6;25;FB;54;48
D7AC;20 DD F8;JSR $F8DD;40;D6;D6;25;FB;66;48
F8DD;24 01;BIT $01 = FF;40;D6;D6;25;F9;84;48
F8DF;A0 40;LDY #$40;40;D6;D6;E5;F9;93;48
F8E1;60;RTS;40;D6;40;65;F9;99;48
D7AF;CC 78 06;CPY $0678 = 40;40;D6;40;65;FB;117;48
D7B2;20 E2 F8;JSR $F8E2;40;D6;40;67;FB;129;48
F8E2;30 07;BMI $F8EB;40;D6;40;67;F9;147;48
F8E4;90 05;BCC $F8EB;40;D6;40;67;F9;153;48
F8E6;D0 03;BNE $F8EB;40;D6;40;67;F9;159;48
F8E8;50 01;BVC $F8EB;40;D6;40;67;F9;165;48
F8EA;60;RTS;40;D6;40;67;F9;171;48
D7B5;E8;INX;40;D6;40;67;FB;189;48
D7B6;A9 3F;LDA #$3F;40;D7;40;E5;FB;195;48
D7B8;8D 78 06;STA $0678 = 40;3F;D7;40;65;FB;201;48
D7BB;20 EE F8;JSR $F8EE;3F;D7;40;65;FB;213;48
F8EE;B8;CLV;3F;D7;40;65;F9;231;48
F8EF;60;RTS;3F;D7;40;25;F9;237;48
D7BE;CC 78 06;CPY $0678 = 3F;3F;D7;40;25;FB;255;48
D7C1;20 F0 F8;JSR $F8F0;3F;D7;40;25;FB;267;48
F8F0;F0 07;BEQ $F8F9;3F;D7;40;25;F9;285;48
F8F2;30 05;BMI $F8F9;3F;D7;40;25;F9;291;48
F8F4;90 03;BCC $F8F9;3F;D7;40;25;F9;297;48
F8F6;70 01;BVS $F8F9;3F;D7;40;25;F9;303;48
F8F8;60;RTS;3F;D7;40;25;F9;309;48
D7C4;E8;INX;3F;D7;40;25;FB;327;48
D7C5;A9 41;LDA #$41;3F;D8;40;A5;FB;333;48
D7C7;8D 78 06;STA $0678 = 3F;41;D8;40;25;FB;339;48
D7CA;CC 78 06;CPY $0678 = 41;41;D8;40;25;FB;10;49
D7CD;20 FC F8;JSR $F8FC;41;D8;40;A4;FB;22;49
F8FC;F0 05;BEQ $F903;41;D8;40;A4;F9;40;49
F8FE;10 03;BPL $F903;41;D8;40;A4;F9;46;49
F900;10 01;BPL $F903;41;D8;40;A4;F9;52;49
F902;60;RTS;41;D8;40;A4;F9;58;49
D7D0;E8;INX;41;D8;40;A4;FB;76;49
D7D1;A9 00;LDA #$00;41;D9;40;A4;FB;82;49
D7D3;8D 78 06;STA $0678 = 41;00;D9;40;26;FB;88;49
D7D6;20 06 F9;JSR $F906;00;D9;40;26;FB;100;49
F906;A0 80;LDY #$80;00;D9;40;26;F9;118;49
F908;60;RTS;00;D9;80;A4;F9;124;49
D7D9;CC 78 06;CPY $0678 = 00;00;D9;80;A4;FB;142;49
D7DC;20 09 F9;JSR $F909;00;D9;80;A5;FB;154;49
F909;F0 05;BEQ $F910;00;D9;80;A5;F9;172;49
F90B;10 03;BPL $F910;00;D9;80;A5;F9;178;49
F90D;90 01;BCC $F910;00;D9;80;A5;F9;184;49
F90F;60;RTS;00;D9;80;A5;F9;190;49
D7DF;E8;INX;00;D9;80;A5;FB;208;49
D7E0;A9 80;LDA #$80;00;DA;80;A5;FB;214;49
D7E2;8D 78 06;STA $0678 = 00;80;DA;80;A5;FB;220;49
D7E5;CC 78 06;CPY $0678 = 80;80;DA;80;A5;FB;232;49
D7E8;20 13 F9;JSR $F913;80;DA;80;27;FB;244;49
F913;D0 05;BNE $F91A;80;DA;80;27;F9;262;49
F915;30 03;BMI $F91A;80;DA;80;27;F9;268;49
F917;90 01;BCC $F91A;80;DA;80;27;F9;274;49
F919;60;RTS;80;DA;80;27;F9;280;49
D7EB;E8;INX;80;DA;80;27;FB;298;49
D7EC;A9 81;LDA #$81;80;DB;80;A5;FB;304;49
D7EE;8D 78 06;STA $0678 = 80;81;DB;80;A5;FB;310;49
D7F1;CC 78 06;CPY $0678 = 81;81;DB;80;A5;FB;322;49
D7F4;20 1D F9;JSR $F91D;81;DB;80;A4;FB;334;49
F91D;B0 05;BCS $F924;81;DB;80;A4;F9;11;50
F91F;F0 03;BEQ $F924;81;DB;80;A4;F9;17;50
F921;10 01;BPL $F924;81;DB;80;A4;F9;23;50
F923;60;RTS;81;DB;80;A4;F9;29;50
D7F7;E8;INX;81;DB;80;A4;FB;47;50
D7F8;A9 7F;LDA #$7F;81;DC;80;A4;FB;53;50
D7FA;8D 78 06;STA $0678 = 81;7F;DC;80;24;FB;59;50
D7FD;CC 78 06;CPY $0678 = 7F;7F;DC;80;24;FB;71;50
D800;20 27 F9;JSR $F927;7F;DC;80;25;FB;83;50
F927;90 05;BCC $F92E;7F;DC;80;25;F9;101;50
F929;F0 03;BEQ $F92E;7F;DC;80;25;F9;107;50
F92B;30 01;BMI $F92E;7F;DC;80;25;F9;113;50
F92D;60;RTS;7F;DC;80;25;F9;119;50
D803;E8;INX;7F;DC;80;25;FB;137;50
D804;8A;TXA;7F;DD;80;A5;FB;143;50
D805;A8;TAY;DD;DD;80;A5;FB;149;50
D806;20 90 F9;JSR $F990;DD;DD;DD;A5;FB;155;50
F990;A2 55;LDX #$55;DD;DD;DD;A5;F9;173;50
F992;A9 FF;LDA #$FF;DD;55;DD;25;F9;179;50
F994;85 01;STA $01 = FF;FF;55;DD;A5;F9;185;50
F996;EA;NOP;FF;55;DD;A5;F9;194;50
F997;24 01;BIT $01 = FF;FF;55;DD;A5;F9;200;50
F999;38;SEC;FF;55;DD;E5;F9;209;50
F99A;A9 01;LDA #$01;FF;55;DD;E5;F9;215;50
F99C;60;RTS;01;55;DD;65;F9;221;50
D809;8D 78 06;STA $0678 = 7F;01;55;DD;65;FB;239;50
D80C;4E 78 06;LSR $0678 = 01;01;55;DD;65;FB;251;50
D80F;AD 78 06;LDA $0678 = 00;01;55;DD;67;FB;269;50
D812;20 9D F9;JSR $F99D;00;55;DD;67;FB;281;50
F99D;90 1B;BCC $F9BA;00;55;DD;67;F9;299;50
F99F;D0 19;BNE $F9BA;00;55;DD;67;F9;305;50
F9A1;30 17;BMI $F9BA;00;55;DD;67;F9;311;50
F9A3;50 15;BVC $F9BA;00;55;DD;67;F9;317;50
F9A5;C9 00;CMP #$00;00;55;DD;67;F9;323;50
F9A7;D0 11;BNE $F9BA;00;55;DD;67;F9;329;50
F9A9;B8;CLV;00;55;DD;67;F9;335;50
F9AA;A9 AA;LDA #$AA;00;55;DD;27;F9;0;51
F9AC;60;RTS;AA;55;DD;A5;F9;6;51
D815;C8;INY;AA;55;DD;A5;FB;24;51
D816;8D 78 06;STA $0678 = 00;AA;55;DE;A5;FB;30;51
D819;4E 78 06;LSR $0678 = AA;AA;55;DE;A5;FB;42;51
D81C;AD 78 06;LDA $0678 = 55;AA;55;DE;24;FB;60;51
D81F;20 AD F9;JSR $F9AD;55;55;DE;24;FB;72;51
F9AD;B0 0B;BCS $F9BA;55;55;DE;24;F9;90;51
F9AF;F0 09;BEQ $F9BA;55;55;DE;24;F9;96;51
F9B1;30 07;BMI $F9BA;55;55;DE;24;F9;102;51
F9B3;70 05;BVS $F9BA;55;55;DE;24;F9;108;51
F9B5;C9 55;CMP #$55;55;55;DE;24;F9;114;51
F9B7;D0 01;BNE $F9BA;55;55;DE;27;F9;120;51
F9B9;60;RTS;55;55;DE;27;F9;126;51
D822;C8;INY;55;55;DE;27;FB;144;51
D823;20 BD F9;JSR $F9BD;55;55;DF;A5;FB;150;51
F9BD;24 01;BIT $01 = FF;55;55;DF;A5;F9;168;51
F9BF;38;SEC;55;55;DF;E5;F9;177;51
F9C0;A9 80;LDA #$80;55;55;DF;E5;F9;183;51
F9C2;60;RTS;80;55;DF;E5;F9;189;51
D826;8D 78 06;STA $0678 = 55;80;55;DF;E5;FB;207;51
D829;0E 78 06;ASL $0678 = 80;80;55;DF;E5;FB;219;51
D82C;AD 78 06;LDA $0678 = 00;80;55;DF;67;FB;237;51
D82F;20 C3 F9;JSR $F9C3;00;55;DF;67;FB;249;51
F9C3;90 1C;BCC $F9E1;00;55;DF;67;F9;267;51
F9C5;D0 1A;BNE $F9E1;00;55;DF;67;F9;273;51
F9C7;30 18;BMI $F9E1;00;55;DF;67;F9;279;51
F9C9;50 16;BVC $F9E1;00;55;DF;67;F9;285;51
F9CB;C9 00;CMP #$00;00;55;DF;67;F9;291;51
F9CD;D0 12;BNE $F9E1;00;55;DF;67;F9;297;51
F9CF;B8;CLV;00;55;DF;67;F9;303;51
F9D0;A9 55;LDA #$55;00;55;DF;27;F9;309;51
F9D2;38;SEC;55;55;DF;25;F9;315;51
F9D3;60;RTS;55;55;DF;25;F9;321;51
D832;C8;INY;55;55;DF;25;FB;339;51
D833;8D 78 06;STA $0678 = 00;55;55;E0;A5;FB;4;52
D836;0E 78 06;ASL $0678 = 55;55;55;E0;A5;FB;16;52
D839;AD 78 06;LDA $0678 = AA;55;55;E0;A4;FB;34;52
D83C;20 D4 F9;JSR $F9D4;AA;55;E0;A4;FB;46;52
F9D4;B0 0B;BCS $F9E1;AA;55;E0;A4;F9;64;52
F9D6;F0 09;BEQ $F9E1;AA;55;E0;A4;F9;70;52
F9D8;10 07;BPL $F9E1;AA;55;E0;A4;F9;76;52
F9DA;70 05;BVS $F9E1;AA;55;E0;A4;F9;82;52
F9DC;C9 AA;CMP #$AA;AA;55;E0;A4;F9;88;52
F9DE;D0 01;BNE $F9E1;AA;55;E0;27;F9;94;52
F9E0;60;RTS;AA;55;E0;27;F9;100;52
D83F;C8;INY;AA;55;E0;27;FB;118;52
D840;20 E4 F9;JSR $F9E4;AA;55;E1;A5;FB;124;52
F9E4;24 01;BIT $01 = FF;AA;55;E1;A5;F9;142;52
F9E6;38;SEC;AA;55;E1;E5;F9;151;52
F9E7;A9 01;LDA #$01;AA;55;E1;E5;F9;157;52
F9E9;60;RTS;01;55;E1;65;F9;163;52
D843;8D 78 06;STA $0678 = AA;01;55;E1;65;FB;181;52
D846;6E 78 06;ROR $0678 = 01;01;55;E1;65;FB;193;52
D849;AD 78 06;LDA $0678 = 80;01;55;E1;E5;FB;211;52
D84C;20 EA F9;JSR $F9EA;80;55;E1;E5;FB;223;52
F9EA;90 1C;BCC $FA08;80;55;E1;E5;F9;241;52
F9EC;F0 1A;BEQ $FA08;80;55;E1;E5;F9;247;52
F9EE;10 18;BPL $FA08;80;55;E1;E5;F9;253;52
F9F0;50 16;BVC $FA08;80;55;E1;E5;F9;259;52
F9F2;C9 80;CMP #$80;80;55;E1;E5;F9;265;52
F9F4;D0 12;BNE $FA08;80;55;E1;67;F9;271;52
F9F6;B8;CLV;80;55;E1;67;F9;277;52
F9F7;18;CLC;80;55;E1;27;F9;283;52
F9F8;A9 55;LDA #$55;80;55;E1;26;F9;289;52
F9FA;60;RTS;55;55;E1;24;F9;295;52
D84F;C8;INY;55;55;E1;24;FB;313;52
D850;8D 78 06;STA $0678 = 80;55;55;E2;A4;FB;319;52
D853;6E 78 06;ROR $0678 = 55;55;55;E2;A4;FB;331;52
D856;AD 78 06;LDA $0678 = 2A;55;55;E2;25;FB;8;53
D859;20 FB F9;JSR $F9FB;2A;55;E2;25;FB;20;53
F9FB;90 0B;BCC $FA08;2A;55;E2;25;F9;38;53
F9FD;F0 09;BEQ $FA08;2A;55;E2;25;F9;44;53
F9FF;30 07;BMI $FA08;2A;55;E2;25;F9;50;53
FA01;70 05;BVS $FA08;2A;55;E2;25;F9;56;53
FA03;C9 2A;CMP #$2A;2A;55;E2;25;F9;62;53
FA05;D0 01;BNE $FA08;2A;55;E2;27;F9;68;53
FA07;60;RTS;2A;55;E2;27;F9;74;53
D85C;C8;INY;2A;55;E2;27;FB;92;53
D85D;20 0A FA;JSR $FA0A;2A;55;E3;A5;FB;98;53
FA0A;24 01;BIT $01 = FF;2A;55;E3;A5;F9;116;53
FA0C;38;SEC;2A;55;E3;E5;F9;125;53
FA0D;A9 80;LDA #$80;2A;55;E3;E5;F9;131;53
FA0F;60;RTS;80;55;E3;E5;F9;137;53
D860;8D 78 06;STA $0678 = 2A;80;55;E3;E5;FB;155;53
D863;2E 78 06;ROL $0678 = 80;80;55;E3;E5;FB;167;53
D866;AD 78 06;LDA $0678 = 01;80;55;E3;65;FB;185;53
D869;20 10 FA;JSR $FA10;01;55;E3;65;FB;197;53
FA10;90 1C;BCC $FA2E;01;55;E3;65;F9;215;53
FA12;F0 1A;BEQ $FA2E;01;55;E3;65;F9;221;53
FA14;30 18;BMI $FA2E;01;55;E3;65;F9;227;53
FA16;50 16;BVC $FA2E;01;55;E3;65;F9;233;53
FA18;C9 01;CMP #$01;01;55;E3;65;F9;239;53
FA1A;D0 12;BNE $FA2E;01;55;E3;67;F9;245;53
FA1C;B8;CLV;01;55;E3;67;F9;251;53
